id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
806,Zetonna (Ciclesonide),ciclesonide,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",CC(C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(C=C[C@@]4([C@H]3[C@H](C[C@]21C)O)C)=O)C2CCCCC2)C,126544-47-6,540.7,5.3,99.1,1100,Propellant HFA-134a,,Ethanol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Ziac (Bisoprolol and Hydrochlorothiazide),Bisoprolol fumarate,(E)-but-2-enedioic acid 1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(\C=C\C(=O)O)(=O)O,105878-43-1,441.5,,135,397,Corn Starch,,Dibasic Calcium Phosphate,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Polysorbate 80,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,
810,Ziac (Bisoprolol and Hydrochlorothiazide),Bisoprolol fumarate,(E)-but-2-enedioic acid 1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(\C=C\C(=O)O)(=O)O,105878-43-1,441.5,,135,397,Corn Starch,,Dibasic Calcium Phosphate,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Polyethylene Glycol,,Polysorbate 80,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,
811,Ziagen (Abacavir Sulfate),abacavir sulfate,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol sulfuric acid",S(O)(O)(=O)=O.NC1=NC(=C2N=CN(C2=N1)[C@H]1C=C[C@H](C1)CO)NC1CC1,188062-50-2,384.41,,185,496,Colloidal Silicon Dioxide,,Magnesium Stearate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Ziagen (Abacavir Sulfate),abacavir sulfate,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol sulfuric acid",S(O)(O)(=O)=O.NC1=NC(=C2N=CN(C2=N1)[C@H]1C=C[C@H](C1)CO)NC1CC1,188062-50-2,384.41,,185,496,Colloidal Silicon Dioxide,,Magnesium Stearate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,"Ziana Gel (Clindamycin Phosphate, Tretinoin)",clindamycin phosphate,"Methyl 7-chloro-6,7,8-trideoxy-6-(1-methyl-trans-4-propyl-L-2-pyrrolidinecarboxamido)-1-thio-L-threo-?-D-galacto-octopyranoside 2-(dihydrogen phosphate)",P(=O)(O)(O)O[C@H]1[C@@H](SC)O[C@@H]([C@@H]([C@@H]1O)O)[C@@H]([C@H](C)Cl)NC(=O)[C@H]1N(C[C@@H](C1)CCC)C,24729-96-2,505,-1.2,174,658,Purified Water,,Glycerin,,Carbomer 981,,Methylparaben,,Polysorbate 80,,Edetate Disodium,,Citric Acid,,Propylparaben,,Butylated Hydroxytoluene,,Tromethamine,,,,,,,,,,,,,,,,,,
814,"Ziana Gel (Clindamycin Phosphate, Tretinoin)",clindamycin phosphate,"Methyl 7-chloro-6,7,8-trideoxy-6-(1-methyl-trans-4-propyl-L-2-pyrrolidinecarboxamido)-1-thio-L-threo-?-D-galacto-octopyranoside 2-(dihydrogen phosphate)",P(=O)(O)(O)O[C@H]1[C@@H](SC)O[C@@H]([C@@H]([C@@H]1O)O)[C@@H]([C@H](C)Cl)NC(=O)[C@H]1N(C[C@@H](C1)CCC)C,24729-96-2,505,-1.2,174,658,Purified Water,,Glycerin,,Carbomer 981,,Methylparaben,,Polysorbate 80,,Edetate Disodium,,Citric Acid,,Propylparaben,,Butylated Hydroxytoluene,,Tromethamine,,,,,,,,,,,,,,,,,,
815,Ziconotide (Prialt),Ziconotide,"2-[(1R,4S,7S,13S,16R,21R,24S,27S,30S,33S,36S,39S,42R,45S,48S,54S,60S,63R,68R,71S,77S)-63-amino-13,45,54,60-tetrakis(4-aminobutyl)-4,36-bis(3-carbamimidamidopropyl)-16-carbamoyl-71-[(1R)-1-hydroxyethyl]-7,39,77-tris(hydroxymethyl)-27-[(4-hydroxyphenyl)methyl]-48-methyl-33-(2-methylpropyl)-30-(2-methylsulfanylethyl)-2,5,8,11,14,23,26,29,32,35,38,41,44,47,50,53,56,59,62,69,72,75,78,85-tetracosaoxo-18,19,65,66,81,82-hexathia-3,6,9,12,15,22,25,28,31,34,37,40,43,46,49,52,55,58,61,70,73,76,79,84-tetracosazatricyclo[40.37.4.221,68]pentaoctacontan-24-yl]acetic acid",N[C@@H]1C(N[C@H](C(NCC(N[C@H](C(NCC(N[C@H](C(N[C@H](C(N[C@@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H]3CSSC[C@H](NC([C@@H](NC(CNC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(CNC([C@@H](NC([C@H](CSSC1)NC3=O)=O)[C@@H](C)O)=O)=O)CO)=O)CSSC2)=O)CCCNC(=N)N)=O)CO)=O)=O)CCCCN)=O)C(N)=O)=O)CC(=O)O)=O)CC2=CC=C(C=C2)O)=O)CCSC)=O)CC(C)C)=O)CCCNC(=N)N)=O)CO)=O)=O)CCCCN)=O)C)=O)=O)CCCCN)=O)=O)CCCCN)=O,107452-89-1,2639.2,-14,1310,5480,Lmethionine,,Sodium Chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Ziconotide (Prialt),Ziconotide,"2-[(1R,4S,7S,13S,16R,21R,24S,27S,30S,33S,36S,39S,42R,45S,48S,54S,60S,63R,68R,71S,77S)-63-amino-13,45,54,60-tetrakis(4-aminobutyl)-4,36-bis(3-carbamimidamidopropyl)-16-carbamoyl-71-[(1R)-1-hydroxyethyl]-7,39,77-tris(hydroxymethyl)-27-[(4-hydroxyphenyl)methyl]-48-methyl-33-(2-methylpropyl)-30-(2-methylsulfanylethyl)-2,5,8,11,14,23,26,29,32,35,38,41,44,47,50,53,56,59,62,69,72,75,78,85-tetracosaoxo-18,19,65,66,81,82-hexathia-3,6,9,12,15,22,25,28,31,34,37,40,43,46,49,52,55,58,61,70,73,76,79,84-tetracosazatricyclo[40.37.4.221,68]pentaoctacontan-24-yl]acetic acid",N[C@@H]1C(N[C@H](C(NCC(N[C@H](C(NCC(N[C@H](C(N[C@H](C(N[C@@H]2C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H]3CSSC[C@H](NC([C@@H](NC(CNC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(CNC([C@@H](NC([C@H](CSSC1)NC3=O)=O)[C@@H](C)O)=O)=O)CO)=O)CSSC2)=O)CCCNC(=N)N)=O)CO)=O)=O)CCCCN)=O)C(N)=O)=O)CC(=O)O)=O)CC2=CC=C(C=C2)O)=O)CCSC)=O)CC(C)C)=O)CCCNC(=N)N)=O)CO)=O)=O)CCCCN)=O)C)=O)=O)CCCCN)=O)=O)CCCCN)=O,107452-89-1,2639.2,-14,1310,5480,Lmethionine,,Sodium Chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Zidovudine (Retrovir),zidovudine,"1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],30516-87-1,267.24,0,93.2,484,Corn Starch,,Magnesium Stearate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Zidovudine (Retrovir),zidovudine,"1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],30516-87-1,267.24,0,93.2,484,Corn Starch,,Magnesium Stearate,,Microcrystalline Cellulose,,Sodium Starch Glycolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Zidovudine Injection (Retrovir IV),zidovudine,"1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],30516-87-1,267.24,0,93.2,484,Water,,Hydrochloric Acid,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Zileutin (Zyflo),Zileuton,(±)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea,S1C2=C(C=C1C(C)N(C(=O)N)O)C=CC=C2,111406-87-2,236.29,1.6,94.8,275,Crospovidone,,Hydroxypropyl Cellulose,,Hypromellose,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,Propylene Glycol,,Sodium Starch Glycolate,,Talc,,Titanium Dioxide,,,,,,,,,,,,,,,,,,
822,Zileuton Extended Release Tablets (Zyflo CR),Zileuton,(±)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea,S1C2=C(C=C1C(C)N(C(=O)N)O)C=CC=C2,111406-87-2,236.29,1.6,94.8,275,Crospovidone,,Ferric Oxide,,Glyceryl Behenate,,Hydroxypropyl cellulose,,Hypromellose,,Magnesium Stearate,,Mannitol,,Microcrystalline Cellulose,,Povidone,,Pregelatinized starch,,Propylene Glycol,,Sodium Starch Glycolate,,Talc,,,,,,,,,,,,
823,Zileuton Extended Release Tablets (Zyflo CR),Zileuton,(±)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea,S1C2=C(C=C1C(C)N(C(=O)N)O)C=CC=C2,111406-87-2,236.29,1.6,94.8,275,Crospovidone,,Ferric Oxide,,Glyceryl Behenate,,Hydroxypropyl cellulose,,Hypromellose,,Magnesium Stearate,,Mannitol,,Microcrystalline Cellulose,,Povidone,,Pregelatinized starch,,Propylene Glycol,,Sodium Starch Glycolate,,Talc,,,,,,,,,,,,
824,Zilretta (Triamcinolone Acetonide Extended-Release Injectable Suspension),triamcinolone acetonide,"(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",F[C@@]12[C@H](C[C@@]3([C@@]4(OC(O[C@@H]4C[C@H]3[C@@H]2CCC2=CC(C=C[C@]12C)=O)(C)C)C(CO)=O)C)O,76-25-5,434.5,2.5,93.1,925,Sodium Chloride,,Sodium Carboxymethylcellulose,,Polysorbate 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Zilxi (Minocycline Topical Foam),Minocycline hydrochloride,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide hydrochloride",Cl.CN([C@@H]1C(C(=C([C@]2(C(C3=C(C4=C(C=CC(=C4C[C@H]3C[C@@H]12)N(C)C)O)O)=O)O)O)C(=O)N)=O)C,13614-98-7,493.9,,165,971,Soybean Oil,,Coconut Oil,,Light Mineral Oil,,Cyclomethicone,,Cetostearyl Alcohol,,Stearic Acid,,Myristyl Alcohol,,Hydrogenated Castor Oil,,White Wax (Beeswax),,Stearyl Alcohol,,Docosanol,,,,,,,,,,,,,,,,
826,Zinacef (Cefuroxime),Cefuroxime,"(6R,7R)-3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C(N)(=O)OCC1=C(N2C([C@H]([C@H]2SC1)NC(C(=NOC)C=1OC=CC1)=O)=O)C(=O)O,55268-75-2,424.4,-0.2,199,798,Sodium Citrate Hydrous,,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,"Zinc (Zinc Chloride Injection, USP 1 mg/mL)",ZINC CHLORIDE,ZINC CHLORIDE,[Cl-].[Cl-].[Zn+2],7646-85-7,136.3,,0,0,Sodium Chloride,0.811,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,"Zinc Chloride Injection, USP 1 mg/mL (Zinc)",ZINC CHLORIDE,ZINC CHLORIDE,[Cl-].[Cl-].[Zn+2],7646-85-7,136.3,,0,0,Sodium Chloride,0.811,Sodium Hydroxide,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,"Zinc, Copper, Manganese and Chromium Intravenous Solution (Pedtrace)",Zinc sulfate,Zinc sulfate,[O-]S(=O)(=O)[O-].[Zn+2],7733-02-0,161.4,,88.6,62.2,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Zinecard (Dexrazoxane),dexrazoxane,"(S)-4,4'-(1-methyl-1,2-ethanediyl)bis-2,6-piperazinedione",C[C@@H](CN1CC(NC(C1)=O)=O)N1CC(NC(C1)=O)=O,24584-09-06,268.27,-1.4,98.8,404,Hydrochloric Acid,,Sterile Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Zinecard (Dexrazoxane),dexrazoxane,"(S)-4,4'-(1-methyl-1,2-ethanediyl)bis-2,6-piperazinedione",C[C@@H](CN1CC(NC(C1)=O)=O)N1CC(NC(C1)=O)=O,24584-09-06,268.27,-1.4,98.8,404,Hydrochloric Acid,,Sterile Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Zingo (Lidocaine Hydrochloride Monohydrate),lidocaine hydrochloride monohydrate,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide hydrate hydrochloride",Cl.O.C(C)N(CC(=O)NC1=C(C=CC=C1C)C)CC,6108-05-0,288.81,,33.3,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Zioptan (tafluprost),Tafluprost,"1-methylethyl (5Z)-7{(1R, 2R, 3R, 5S)-2-[(1E)-3,3-difluoro-4-phenoxy-1-butenyl}-3,5-dihydroxycyclopentyl]-5-heptenoate",FC(/C=C/[C@@H]1[C@H]([C@H](C[C@H]1O)O)C\C=C/CCCC(=O)OC(C)C)(COC1=CC=CC=C1)F,209860-87-7,452.5,4.5,76,614,Glycerol,,Sodium Dihydrogen Phosphate Dihydrate,,Disodium Edetate,,Polysorbate 80,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Ziprasidone (Geodon),Ziprasidone,"5-[2-[4-(1,2-benzisothiazol-3-yl)-1-piperazinyl]ethyl]-6-chloro-1,3-dihydro-2H-indol-2-one",S1N=C(C2=C1C=CC=C2)N2CCN(CC2)CCC=2C=C1CC(NC1=CC2Cl)=O,146939-27-7,412.9,4,76.7,573,Lactose,,Pregelatinized Starch,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Ziprasidone (Geodon),Ziprasidone,"5-[2-[4-(1,2-benzisothiazol-3-yl)-1-piperazinyl]ethyl]-6-chloro-1,3-dihydro-2H-indol-2-one",S1N=C(C2=C1C=CC=C2)N2CCN(CC2)CCC=2C=C1CC(NC1=CC2Cl)=O,146939-27-7,412.9,4,76.7,573,Lactose,,Pregelatinized Starch,,Magnesium Stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Zipsor (Diclofenac Potassium Liquid Filled Capsules),Diclofenac potassium,"potassium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+],15307-81-0,334.2,,52.2,310,Polyethylene Glycol 400,,Glycerin,,Sorbitol,,Povidone,,Polysorbate 80,,Hydrochloric Acid,,Isopropyl Alcohol,,Mineral Oil,,,,,,,,,,,,,,,,,,,,,,
840,Zirgan (Ganciclovir Ophthalmic Gel),Ganciclovir,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-1H-purin-6-one",NC=1NC(C=2N=CN(C2N1)COC(CO)CO)=O,82410-32-0,255.23,-2.5,135,346,Carbomer Homopolymer,,Water,,Sodium hydroxide,,Mannitol,,Benzalkonium Chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Zirgan (Ganciclovir Ophthalmic Gel),Ganciclovir,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-1H-purin-6-one",NC=1NC(C=2N=CN(C2N1)COC(CO)CO)=O,82410-32-0,255.23,-2.5,135,346,Carbomer Homopolymer,,Water,,Sodium hydroxide,,Mannitol,,Benzalkonium Chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Zithranol Cream (Anthralin Microcrystalline Encapsulated Cream),anthralin,"1,8-dihydroxy-9-anthrone",OC1=CC=CC=2CC3=CC=CC(=C3C(C12)=O)O,1143-38-0,226.23,3.2,57.5,287,Glyceryl monolaurate,,Glyceryl monomyristate,,Citric Acid,,Sodium Hydroxide,,FD&C Blue #1,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,,,
843,"Zithranol Shampoo (Anthralin Microcrystalline-encapsulated System, 1%)",anthralin,"1,8-dihydroxy-9-anthrone",OC1=CC=CC=2CC3=CC=CC(=C3C(C12)=O)O,1143-38-0,226.23,3.2,57.5,287,Glyceryl monolaurate,,Glyceryl monomyristate,,Citric Acid,,Sodium Hydroxide,,FD&C Blue #1,,Macare G-2C,,Purified Water,,,,,,,,,,,,,,,,,,,,,,,,
844,Zithromax (Azithromycin),Azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-[(2,6-dideoxy-3-C-methyl-3-O-methyl-?-L-ribo-hexopyranosyl)oxy]-2-ethyl- 3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-[[3,4,6- trideoxy-3-(dimethylamino)-?-D-xylo-hexopyranosyl]oxy]-1-oxa-6-azacyclopentadecan-15-one",C[C@]1(C[C@@H](O[C@H]([C@@H]1O)C)O[C@H]1[C@@H]([C@H]([C@](C[C@H](CN([C@@H]([C@H]([C@]([C@H](OC([C@@H]1C)=O)CC)(C)O)O)C)C)C)(C)O)O[C@H]1[C@H](O)[C@H](C[C@H](O1)C)N(C)C)C)OC,83905-01-05,749,4,180,1150,Dibasic Calcium Phosphate Anhydrous,,Pregelatinized Starch,,Sodium Croscarmellose,,Magnesium Stearate,,Sodium Lauryl Sulfate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Zithromax (Azithromycin),Azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-[(2,6-dideoxy-3-C-methyl-3-O-methyl-?-L-ribo-hexopyranosyl)oxy]-2-ethyl- 3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-[[3,4,6- trideoxy-3-(dimethylamino)-?-D-xylo-hexopyranosyl]oxy]-1-oxa-6-azacyclopentadecan-15-one",C[C@]1(C[C@@H](O[C@H]([C@@H]1O)C)O[C@H]1[C@@H]([C@H]([C@](C[C@H](CN([C@@H]([C@H]([C@]([C@H](OC([C@@H]1C)=O)CC)(C)O)O)C)C)C)(C)O)O[C@H]1[C@H](O)[C@H](C[C@H](O1)C)N(C)C)C)OC,83905-01-05,749,4,180,1150,Dibasic Calcium Phosphate Anhydrous,,Pregelatinized Starch,,Sodium Croscarmellose,,Magnesium Stearate,,Sodium Lauryl Sulfate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Zithromax Injection (Azithromycin),Azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-[(2,6-dideoxy-3-C-methyl-3-O-methyl-?-L-ribo-hexopyranosyl)oxy]-2-ethyl- 3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-[[3,4,6- trideoxy-3-(dimethylamino)-?-D-xylo-hexopyranosyl]oxy]-1-oxa-6-azacyclopentadecan-15-one",C[C@]1(C[C@@H](O[C@H]([C@@H]1O)C)O[C@H]1[C@@H]([C@H]([C@](C[C@H](CN([C@@H]([C@H]([C@]([C@H](OC([C@@H]1C)=O)CC)(C)O)O)C)C)C)(C)O)O[C@H]1[C@H](O)[C@H](C[C@H](O1)C)N(C)C)C)OC,83905-01-05,749,4,180,1150,Citric Acid,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Zmax (Azithromycin),Azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-[(2,6-dideoxy-3-C-methyl-3-O-methyl-?-L-ribo-hexopyranosyl)oxy]-2-ethyl- 3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-[[3,4,6- trideoxy-3-(dimethylamino)-?-D-xylo-hexopyranosyl]oxy]-1-oxa-6-azacyclopentadecan-15-one",C[C@]1(C[C@@H](O[C@H]([C@@H]1O)C)O[C@H]1[C@@H]([C@H]([C@](C[C@H](CN([C@@H]([C@H]([C@]([C@H](OC([C@@H]1C)=O)CC)(C)O)O)C)C)C)(C)O)O[C@H]1[C@H](O)[C@H](C[C@H](O1)C)N(C)C)C)OC,83905-01-05,749,4,180,1150,Glyceryl Behenate,,Poloxamer 407,,Sucrose,,Sodium Phosphate Tribasic Anhydrous,,Magnesium Hydroxide,,Hydroxypropyl Cellulose,,Xanthan Gum,,Colloidal Silicon Dioxide,,Titanium Dioxide,,Artificail Cherry Flavor,,Artificial Banana Flavor,,,,,,,,,,,,,,,,
850,Zmax (Azithromycin),Azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-13-[(2,6-dideoxy-3-C-methyl-3-O-methyl-?-L-ribo-hexopyranosyl)oxy]-2-ethyl- 3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-[[3,4,6- trideoxy-3-(dimethylamino)-?-D-xylo-hexopyranosyl]oxy]-1-oxa-6-azacyclopentadecan-15-one",C[C@]1(C[C@@H](O[C@H]([C@@H]1O)C)O[C@H]1[C@@H]([C@H]([C@](C[C@H](CN([C@@H]([C@H]([C@]([C@H](OC([C@@H]1C)=O)CC)(C)O)O)C)C)C)(C)O)O[C@H]1[C@H](O)[C@H](C[C@H](O1)C)N(C)C)C)OC,83905-01-05,749,4,180,1150,Glyceryl Behenate,,Poloxamer 407,,Sucrose,,Sodium Phosphate Tribasic Anhydrous,,Magnesium Hydroxide,,Hydroxypropyl Cellulose,,Xanthan Gum,,Colloidal Silicon Dioxide,,Titanium Dioxide,,Artificail Cherry Flavor,,Artificial Banana Flavor,,,,,,,,,,,,,,,,
851,Zn-DTPA (Pentetate Zinc Trisodium Injection),Pentetate zinc trisodium,trisodium zinc 2-[bis[2-[bis(carboxylatomethyl)amino]ethyl]amino]acetate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Zn+2],125833-02-5,522.7,,219,454,Zinc Oxide,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Zocor (Simvastatin),Simvastatin,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",CC(C(=O)O[C@H]1C[C@H](C=C2C=C[C@@H]([C@@H]([C@@H]12)CC[C@H]1OC(C[C@@H](C1)O)=O)C)C)(CC)C,79902-63-9,418.6,4.7,72.8,706,Ascorbic Acid,,Citric Acid,,Hydroxypropyl Cellulose,,Hypromellose,,Iron Oxides,,Lactose,,Magnesium Stearate,,Microcrystalline Cellulose,,Starch,,Talc,,Titanium Dioxide,,,,,,,,,,,,,,,,
853,Zocor (Simvastatin),Simvastatin,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",CC(C(=O)O[C@H]1C[C@H](C=C2C=C[C@@H]([C@@H]([C@@H]12)CC[C@H]1OC(C[C@@H](C1)O)=O)C)C)(CC)C,79902-63-9,418.6,4.7,72.8,706,Ascorbic Acid,,Citric Acid,,Hydroxypropyl Cellulose,,Hypromellose,,Iron Oxides,,Lactose,,Magnesium Stearate,,Microcrystalline Cellulose,,Starch,,Talc,,Titanium Dioxide,,,,,,,,,,,,,,,,
854,Zoderm (5.75 Benzoyl Peroxide),Benzoyl Peroxide,benzoyl benzenecarboperoxoate,C1(=CC=CC=C1)C(=O)OOC(C1=CC=CC=C1)=O,94-36-0,242.23,3.5,52.6,258,Purified Water,,Urea,,Sodium Lauryl Sulfoacetate,,Glycerin,,Propylene Glycol,,Magnesium Aluminium Silicate,,Disodium Oleamido MEA-sulfosuccinate,,Sodium Octoxynol-2 Ethane Sulfonate,,Cetyl Alcohol,,Laureth-12,,Glyceryl Stearate,,Xanthan Gum,,Citric Acid,,Sodium Citrate,,Carbomer,,Disodium EDTA,,,,,,
855,Zoderm (5.75 Benzoyl Peroxide),Benzoyl Peroxide,benzoyl benzenecarboperoxoate,C1(=CC=CC=C1)C(=O)OOC(C1=CC=CC=C1)=O,94-36-0,242.23,3.5,52.6,258,Purified Water,,Urea,,Sodium Lauryl Sulfoacetate,,Glycerin,,Propylene Glycol,,Magnesium Aluminium Silicate,,Disodium Oleamido MEA-sulfosuccinate,,Sodium Octoxynol-2 Ethane Sulfonate,,Cetyl Alcohol,,Laureth-12,,Glyceryl Stearate,,Xanthan Gum,,Citric Acid,,Sodium Citrate,,Carbomer,,Disodium EDTA,,,,,,
856,Zofran (Ondansetron Hydrochloride Tablets and Solution),ondansetron hydrochloride,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one hydrochloride",Cl.CN1C2=CC=CC=C2C=2C(C(CCC12)CN1C(=NC=C1)C)=O,99614-01-04,329.8,,39.8,440,Hypromellose,,Iron Oxide Yellow,,Lactose,,Magnesium Stearate,,Microcrystalline Cellulose,,Pregelatinized Starch,,Triacetin,,Titanium Dioxide,,,,,,,,,,,,,,,,,,,,,,
